"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","514ea4495aa699b8da67c889e04bfd74e4b9ab1c","wescopeland","2023-10-27 22:09:48","true","fix(game): grant Jr Devs access to Developer Interest page (#1896)",3,68,1,0
"RetroAchievements/RAWeb","36203f298a2b6ac8fe992fe275c3aca0af960ed8","meleu","2020-01-16 11:44:57","false","remove `?? null` from if condition",163,23,0,1
"RetroAchievements/RAWeb","8bd962157007e660640c7b169fe99a730591b0aa","meleu","2018-04-27 01:20:47","true","added link to Game Gear on 'Site Pages' menu",89,2,0,1
"RetroAchievements/RAWeb","5d79f35bf9b8f1ec20536763bb8ff8891f5ac033","meleu","2018-11-07 18:29:51","false","added Atari 7800 link",117,9,0,1
"RetroAchievements/RAWeb","a1e7e9d3c362c35023f88458c65fb28e47f9915b","wescopeland","2023-05-05 20:31:08","true","feat(reorderSiteAwards): make some minor improvements to desktop ux (#1543)",11,63,1,0
"RetroAchievements/RAWeb","eef1fc8a8242889cfdea55ea601e711617ada71b","wescopeland","2023-09-06 22:46:45","true","fix(home): use smalldate on recent awards (#1834)",3,67,1,0
"RetroAchievements/RAWeb","3747600ced4692c0bcddb94bbd1fc3c147a0d95d","wescopeland","2023-09-19 12:22:39","true","fix(userInfo): dont render Progression Status if only event games (#1877)",3,67,1,0
"RetroAchievements/RAWeb","9b31e2bcec975cbc43919db932fcda1f0d53dacb","wescopeland","2023-05-28 23:21:18","true","refactor(game): migrate primary metadata to blade (#1566)",10,63,1,0
"RetroAchievements/RAWeb","14bc77c67cb8588c6877af8badb9143d4b92cb68","Jamiras","2023-10-23 21:09:28","true","avoid activity table for startsession requests (#1923)",3,68,1,1
"RetroAchievements/RAWeb","75c60e75b68c83314370312c0c3bb0f20e10f870","Jamiras","2022-09-17 17:19:17","true","fix Mastered being displayed when 99.5+% of achievements earned, but not 100% (#1121)",7,55,1,1
"RetroAchievements/RAWeb","dd6a10f8446cb63cf50620e961f7d2a7951a7d31","meleu","2021-06-03 22:51:48","true","replace 'MD5s' with a more accurate term: hashes (#597)

* fine tuning permissions

* replace 'MD5s' with 'hashes' - more accurate",189,40,0,1
"RetroAchievements/RAWeb","3e1bd19afd0e17269d8636fd0f637413dd3275f4","meleu","2018-05-28 22:25:45","true","show Registered users by default",89,3,0,1
"RetroAchievements/RAWeb","9b0946054b36d8f18e306fdf2d0144e438af1f3c","meleu","2018-08-26 05:05:20","true","Merge pull request #215 from CoolCanuck/patch-2

remove link to rom sites",106,6,0,1
"RetroAchievements/RAWeb","6fbf45c16c35cd3e544ccd12ca4fd80af01a1434","ScottFromDerby","2022-10-24 13:02:53","true","Update README.md",6,56,1,0
"RetroAchievements/RAWeb","afb25c97f6a34d005564860cc88fd692744e22e3","MrOwnership","2019-10-25 02:15:30","false","Fixed broken word wrapping on the achievement logic display.",154,20,0,1
"RetroAchievements/RAWeb","44d256131ebd253b045cde1164f4f276c0897a04","luchaos","2021-06-10 17:19:56","false","Fix navigation markup

This is ridiculous...",191,40,0,1
"RetroAchievements/RAWeb","ea15075139fbb334f762ab98dd0185ae3561d5f0","luchaos","2022-10-01 00:32:06","true","Fix news link not being optional",5,55,1,1
"RetroAchievements/RAWeb","7e0d538f60192db817e27852238989e282109bee","luchaos","2020-02-01 16:08:30","true","add redis port to example env",170,23,0,1
"RetroAchievements/RAWeb","757b36ab7316a3d766df705927f191777423299d","luchaos","2020-10-24 17:07:35","true","Output sanitization

Now, if you would please just let us know via Discord or a direct
message to RAdmin on-site, or post a pull request fixing whatever you
found instead of posting to bountysource for points to increase your
hax0r-e-eppen that'd be nice. We were well aware that there are XSS and
SQL injection vectors. Thank you.",174,32,0,1
"RetroAchievements/RAWeb","3ea1b08a4da894dcf49771a8c28da049c35d980e","luchaos","2023-01-08 05:07:10","true","Add box shadows to main menu dropdowns and tooltips (#1303)",5,59,1,1
"RetroAchievements/RAWeb","554bd03fbb92666f893b748c0bc9c758030c696d","luchaos","2020-01-08 22:48:21","true","add achievement unlocks and aotw web api endpoints",161,23,0,1
"RetroAchievements/RAWeb","76d97d11f89b258c3254a02c7124451d02f5b47c","luchaos","2023-07-22 19:55:27","true","chore(cs): replace cs-fixer with pint (#1685)

Use Laravel Pint which is based on CS-Fixer. Rules stay the same.

Ran it on existing codebase and included some minor suggested changes.

Run as before: `composer lint` and `composer fix`",4,65,1,1
"RetroAchievements/RAWeb","6e6c9aec0e09db7e1b817163c27379e382b1f560","luchaos","2022-08-26 15:21:07","true","Fix shortcode game resolution for unknown games",8,54,1,1
"RetroAchievements/RAWeb","09a6140050b473b1ae34871f27fd7596eb91708d","wescopeland","2023-04-22 14:20:45","true","fix(ticket): dont show closed by meta for tickets in request status (#1497)",10,62,1,0
"RetroAchievements/RAWeb","b297bcb2bf592e0218c7b2d6452aee13f7c086d8","Tsearo","2023-04-29 16:22:55","true","Show count of tickets for dev in game list (#1511)",11,63,1,0
"RetroAchievements/RAWeb","4881174c0e8bb71c9d09459bdd440479ecfb65e8","gdeOo","2020-04-01 17:32:41","false","fix typo in 06b1f70b41d2bf23224cec8a63d1bfe58f95000d",171,26,0,0
"RetroAchievements/RAWeb","312baafe708c9922ae8298a0aab9a1ed3a4fcb27","ScottFromDerby","2018-03-05 12:51:18","false","Fix for CodeNotes, ASCII now only allowed",72,1,0,0
"RetroAchievements/RAWeb","e8f8725bd8f308a0a669e8021ec7b43c32b82de5","luchaos","2018-08-26 13:49:17","true","Merge pull request #216 from CoolCanuck/patch-3

Minor fixes to dynrender.php (https, etc)",106,6,0,1
"RetroAchievements/RAWeb","fa042f20809b612c514ec6a6efb7d856c5356a05","luchaos","2019-12-28 15:37:26","true","cleanup themes",160,22,0,1
"RetroAchievements/RAWeb","fdeb64629ce1828a780a358947e1e67a0c881182","luchaos","2020-04-17 21:27:21","true","set cache control max-age on s3 files",172,26,0,1
"RetroAchievements/RAWeb","b6f596acc4ef20ad491c80e1b7ffcfc1e1192419","luchaos","2018-08-06 12:57:36","false","Merge branch 'release/1.7.2'",103,6,0,1
"RetroAchievements/RAWeb","208f28b95ee0a6fa918610cace10303086fc4582","Jamiras","2022-10-02 21:50:02","true","allow user to create new ticket for achievement if previous ticket has been closed or resolved (#1170)",5,56,1,1
"RetroAchievements/RAWeb","3575d6d2d42c0c821fcf5992db1a3f1ea3487d86","wescopeland","2023-07-02 20:58:03","true","chore(deps): bump all outdated node deps for v3 (#1639)",13,65,1,0
"RetroAchievements/RAWeb","44c1604215f51834515355c0201adad8cbe7ffc7","Jamiras","2023-04-28 17:19:24","false","prevent poorly written client from using system.ID as game ID",11,63,1,1
"RetroAchievements/RAWeb","213fa805cdad39e1feff09121ebcbc9f7cf5425d","Jamiras","2023-01-08 17:32:45","true","apply stylized tags to mature content warning page (#1306)",5,59,1,1
"RetroAchievements/RAWeb","a5d6fe767cdefe31ba55c694a625918e3bccc48b","wescopeland","2023-07-31 20:16:49","true","Reset trusted proxies",4,66,1,0
"RetroAchievements/RAWeb","72a6131beca26271a3550d4ee6f6afa76f0bb067","wescopeland","2023-08-10 20:51:42","true","feat(game): migrate screenshots area to blade with minor ux improvements (#1726)",2,66,1,0
"RetroAchievements/RAWeb","c6e8e48d1a40f9f2e9a29947ad4f77f978dcec0e","wescopeland","2023-04-22 13:24:17","true","fix: remediate regression in checkIfSoleDeveloper() (#1494)",10,62,1,0
"RetroAchievements/RAWeb","22575cecb597124431751365d3ad6e7e06137db8","gdeOo","2020-03-04 15:23:54","false","disregard users with permissions below registered for active player list",168,25,0,0
"RetroAchievements/RAWeb","c72d31a4656fd0e1b86f97b20d5d1de66b149ae1","wescopeland","2023-08-10 19:57:11","true","perf: eliminate lodash (#1729)",2,66,1,0
"RetroAchievements/RAWeb","66c7e40faf027603246a44dc9a005d4d13b2608d","wescopeland","2023-10-01 21:01:06","true","fix(achievementinspector): show checkmarks for jr dev collabs (#1888)",4,67,1,0
"RetroAchievements/RAWeb","80056a056d8095a6be492e0b7cf63061405bc975","Jamiras","2023-08-03 15:52:12","true","don't filter out untracked users if set has more than 100 players (#1712)",4,66,1,1
"RetroAchievements/RAWeb","738716553b8f2312528a543e49a39381a514dfa8","Jamiras","2023-09-16 18:03:05","true","better response for exception in dorequest (#1870)",3,67,1,1
"RetroAchievements/RAWeb","91f65ad0bd7968d29f174978d76fa124f826a963","wescopeland","2023-07-11 21:34:07","true","fix(gameList): add missing consoles to tooltips (#1660)",10,65,1,0
"RetroAchievements/RAWeb","69c77a59f8bef62e0ac5322673efb90798697c45","Jamiras","2023-08-03 00:26:02","true","eliminate unnecessary subquery (#1711)

(cherry picked from commit 75b621a5262d2d5a54b2836d8f4cd6ed06130ad1)",4,66,1,1
"RetroAchievements/RAWeb","6139abeae00bb063a941949faca826abd159d81f","Jamiras","2022-08-07 00:33:29","true","add status widget to achievement reorder page (#1058)",5,54,1,1
"RetroAchievements/RAWeb","3a029992b0c02a018474cfe0492530e7fbf0b916","Jamiras","2022-08-06 22:06:31","true","convert newlines to <br>s for comment widget (#1039)",5,54,1,1
"RetroAchievements/RAWeb","4d1f0b7c3c9d646bf585c30f1c4a7cda78fd3c60","Jamiras","2022-08-08 19:02:17","false","update minimum points for rankings with softcore removal",5,54,1,1
"RetroAchievements/RAWeb","de2cce92de5620605cfa9a0de86d61676b8e5709","Jamiras","2023-09-07 14:09:29","true","show more preview text in wider forum history page (#1838)",3,67,1,1
"RetroAchievements/RAWeb","5795e972653c000cdb7921ca2d871193518e4db2","Jamiras","2023-03-05 15:39:53","true","exclude sets for rollout consoles from new sets widget on main page (#1409)",10,61,1,1
"RetroAchievements/RAWeb","e8307aa4ec2bb01698cba527b0f39873d170fbe4","Tsearo","2022-08-09 21:37:45","true","Follower-points-fix (#1076)

* Follower-points-fix

Fix leaderboard points when user is appended to end of list

* Fix second usage of Points

* Fix capitalization",5,54,1,0
"RetroAchievements/RAWeb","4c5b87b609c904c34a3aa58cd8566a43a3fdb975","meleu","2020-05-09 23:35:37","false","cleanup",173,27,0,1
"RetroAchievements/RAWeb","50216d73a202881e5ec39f02f88b0c95d90149cb","Jamiras","2022-09-17 00:27:38","false","fix claim extension",8,55,1,1
"RetroAchievements/RAWeb","fa972cd46661a3f45c5ed3ae2ce383e9cdf6d20a","Jamiras","2022-09-27 21:35:33","true","use standard colors for comments widget (#1145)",5,55,1,1
"RetroAchievements/RAWeb","06484833d853c30ac2d285cdb8a407abc389ed08","Jamiras","2023-04-14 00:44:28","false","prevent exception trying to remove video from achievement",13,62,1,1
"RetroAchievements/RAWeb","c257c05ad589c5c30096645734eb65fe874705d2","wescopeland","2023-10-30 21:23:36","true","fix(user): 'See more...' -> 'more...' (#1964)",0,68,1,0
"RetroAchievements/RAWeb","9555f20f03a49d5972367f2d24246e2331fae215","meleu","2018-10-17 04:24:12","true","Atari 7800 is now a supported console",114,8,0,1
"RetroAchievements/RAWeb","63102772f001f5fa7896011a38ce77ec859b9d0a","fabricecaruso","2021-01-12 19:25:25","true","Add TotalRanked to API_GetUserSummary and API_GetUserRankAndScore (#528)

* Add TotalRanked to API_GetUserSummary and API_GetUserRankAndScore

* countRankedUsers() has no args

* countRankedUsers() has no args

Co-authored-by: meleu <meleu@users.noreply.github.com>",186,35,0,0
"RetroAchievements/RAWeb","ba06d985d611941ddaae857aea786f6f67928ed6","meleu","2018-05-27 19:28:01","true","Merge pull request #138 from RetroAchievements/filters_for_admins

Filters for admins",89,3,0,1
"RetroAchievements/RAWeb","9150afa43adb62b30269a97ce736a2c6676137a5","meleu","2020-08-18 20:57:48","false","fix problems when achievement desc has apostrophe",174,30,0,1
"RetroAchievements/RAWeb","5b9e43525b5503586d008dfb3f2a20efc447d5c0","wescopeland","2023-04-24 15:16:17","true","feat(forum): autoinject shortcodes for RA site links (#1502)",11,62,1,0
"RetroAchievements/RAWeb","3eba45e91bdf1c47595785768a6994b68592c87c","wescopeland","2023-04-29 14:57:48","true","feat(leaderboard): right-align result and date values (#1524)",11,63,1,0
"RetroAchievements/RAWeb","7e67a82b0e74efba227be10f9040a57b21243c55","wescopeland","2023-08-11 12:41:14","true","fix(achievementInspector): adjust display of some buttons for jr devs (#1737)

* fix(achievementInspector): adjust display of some buttons for jr devs

* chore: lint",2,66,1,0
"RetroAchievements/RAWeb","55ee5f47dafa86c43a1d1d68abb072543f493a93","Jamiras","2023-05-25 16:32:44","true","fix force score recalculation targeting logged in user (#1586)",10,63,1,1
"RetroAchievements/RAWeb","b054127eb9bb74af50219fa28a69cbb72a1a73f1","Jamiras","2023-04-12 19:27:30","false","better solution for null prevention",11,62,1,1
"RetroAchievements/RAWeb","97eec26c25dc071664bfe2fddf6444de7d51a9bc","Jamiras","2023-09-25 16:54:58","false","firstOrNew doesn't like PlayerBadge not having a primary key",3,67,1,1
"RetroAchievements/RAWeb","f4bb88d5a1ba75c3ebcca7e7d0911e881835b480","Jamiras","2023-09-19 14:12:25","true","remove unused field from query (#1880)",3,67,1,1
"RetroAchievements/RAWeb","1c4da7c57721d6ed824748ce47a999880d6dce3d","televandalist","2019-09-28 00:40:23","true","Update game.php

Validate Sega Saturn's console ID on the website.",148,19,0,0
"RetroAchievements/RAWeb","024535d0e70a2d28785f03205a2f3c53dc7072f3","Jamiras","2022-03-27 19:36:34","true","allow multiple comment sections on a single page (#930)

* allow multiple comment sections on a single page

* address review feedback",12,49,1,1
"RetroAchievements/RAWeb","565cf89c46d1b6724caf6645a416f03eed896223","Jamiras","2023-01-07 04:05:27","true","hide game progress if game has no achievements (#1301)",5,59,1,1
"RetroAchievements/RAWeb","d54ac5c64226d03c7427c5047977593094d02406","wescopeland","2023-05-09 13:30:20","true","feat(game): add hide unlocked achievements checkbox (#1547)",11,63,1,0
"RetroAchievements/RAWeb","cfd08a7d984bebbc919e257b9d6e69f9cc1df0a3","EmoonX","2022-08-19 16:25:29","true","Fix game award counters overflow (#1084)

* Reduce header size to amend award counter overflow

* Remove leftovers from another PR...",6,54,1,0
"RetroAchievements/RAWeb","1de1bd60254ea532cd17f031753e31cc12a25b1b","wescopeland","2023-04-08 16:55:10","true","chore: set up vitest (#1433)",11,62,1,0
"RetroAchievements/RAWeb","667861728e2bbc5e16109fa01368b3ed2405765a","wescopeland","2023-09-19 12:17:21","true","chore: disable web-based leaderboard editing (#1873)",3,67,1,0
"RetroAchievements/RAWeb","605f65956edf6357bac0048868b279b21fefb8c9","meleu","2018-05-23 11:14:59","true","cleanup

These lines were used only during the development of PR #126.",89,3,0,1
"RetroAchievements/RAWeb","d6e774a3c9ce32a85523d2adaaf11c8013385268","meleu","2018-05-27 03:21:40","true","Registered users can access this",91,3,0,1
"RetroAchievements/RAWeb","5aade577c9ceadbab29f7c75d4f4a2c0310db741","meleu","2018-05-31 04:38:43","false","solving some forum bugs, fixes #152",90,4,0,1
"RetroAchievements/RAWeb","462f74e56aa80416f1d70b370b2ec3f97233837f","meleu","2018-06-18 14:25:04","true","Merge pull request #182 from RetroAchievements/audit_log

yet another audit-log attempt",94,4,0,1
"RetroAchievements/RAWeb","b54ed50280abab2c346c3e659ec8817f761072ea","meleu","2018-05-26 17:54:52","true","cosmetic",91,3,0,1
"RetroAchievements/RAWeb","72974a802d582ef457d365c0260b3e78ab1520b3","meleu","2018-05-13 23:45:05","true","showing the number of games on the Totals

As requested by @magusLOGS",90,3,0,1
"RetroAchievements/RAWeb","c9b11afb11a2430966c4691da288b27c516b5dde","luchaos","2018-07-16 15:49:03","true","disable chat on https",97,5,0,1
"RetroAchievements/RAWeb","a77c0d7d6bbe050a6c82dcebf62e527e3238a298","luchaos","2020-08-24 22:12:43","true","Merge pull request #509 from MrOwnership/AchievementDistributionChartFix

Achievement Distribution Fix",174,30,0,1
"RetroAchievements/RAWeb","1108d6d2506cc201543921331ed814ca3a43df84","luchaos","2019-12-31 13:17:22","true","cleanup",161,22,0,1
"RetroAchievements/RAWeb","fe8ebfeb611947c80eb73baf47839de6195f43bc","luchaos","2021-04-09 12:13:04","true","Merge pull request #550 from RetroAchievements/temp/maintenance

Change maintenance downtime time",187,38,0,1
"RetroAchievements/RAWeb","8070e4af38b66989d791cc1389a252c0c3e44548","luchaos","2020-01-31 14:45:54","true","Merge branch 'release/1.40.0'",170,23,0,1
"RetroAchievements/RAWeb","ea047802fe9c608946a31d5463fee9a384fef031","luchaos","2019-12-22 05:57:03","true","fix missing variable in getUserRequestList()",157,22,0,1
"RetroAchievements/RAWeb","fe7fe7d08115f2f3931176a1b5bfb2f59cf72ef3","luchaos","2020-02-02 16:30:49","true","Merge tag '1.41.2' into develop

no message",169,23,0,1
"RetroAchievements/RAWeb","024fa7c1e9849d95b59efabfbf241e9114051036","luchaos","2022-09-11 20:19:45","true","Fix forum topic preview overflow",8,55,1,1
"RetroAchievements/RAWeb","97526d47d1a67e0094efeb80f191d6bb50353857","luchaos","2022-08-28 03:08:01","true","Refactor search request",8,54,1,1
"RetroAchievements/RAWeb","9ec1da8536d26a56193cc84c4596b516c3aed716","luchaos","2021-12-12 04:15:35","true","Use thunderer/shortcode for shortcode processing (#873)

* Use thunderer/shortcode for shortcode processing

Omit invalid and incorrectly nested tags.
Do not render tags within code tags.
Supports various formats e.g.:
```
[url=""example.com""]
[url]example.com[/url]
[url=""example.com""]Example[/url]
```

Closes #636
Fixes #384",14,46,0,1
"RetroAchievements/RAWeb","73d5fc15a544e57b971036f97f60d5946e1cd0de","luchaos","2022-09-06 19:28:53","true","Merge commit '6e37f1c38fe9355b1a3ff6a3a9e0faf027bd778c' into v2

# Conflicts:
#	public/gameInfo.php",8,55,1,1
"RetroAchievements/RAWeb","dbaf828697c2b4bba5c5d50851e0d139eabd6c2d","luchaos","2023-09-14 08:12:05","true","feat: async account deletion & progress reset (#1864)

* feat: async account deletion & progress reset

clean up site commands

* fix phpstan errors

* Remove traits from listener

* Address feedback

* Add primary key comment",3,67,1,1
